No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
233,IA_SB14,IA,Soybean,Herb,4.63,0.83,0,0,0,-1,-3,3,25,50,79,94,96,97,112,120,136,149,164,179,192,192,193,194,200,207,213,214,219,224,234,243,253,265,289,324,372,428,483,533,575,600,614,622,617,597,563,523,486,465,457,456,451,440,427,419,410,406,401,396,393,388,384,380,379,379,375,372,382,403,444,522,650,834,1092,1406,1745,2099,2477,2842,3177,3438,3631,3730,3796,3858,3922,3989,4076,4114,4123,4107,4077,4064,4040,4000,3962,3929,3919,3942,3985,4040,4089,4106,4085,4056,4056,4113,4186,4248,4283,4286,4260,4247,4215,4177,4187,4233,4272,4309,4302,4284,4271,4241,4151,4059,3995,4015,4075,4133,4162,4192,4215,4254,4300,4332,4359,4392,4400,4422,4440,4456,4460,4448,4424,4418,4424,4445,4466,4463,4458,4440,4397,4381,4420,4482,4472,4423,4298,4185,4099,4028,3900,3800,3715,3687,3689,3687,3694,3701,3724,3754,3794,3824,3860,3889,3927,3944,3970,3990,4000,4008,4014,4010,4018,4026,4025,4018,4006,3999,4011,4030,4016,3946,3859,3748,3650,3531,3386,3556,3028,2089,1051,154,-302,0,0,0,0,0,-1905,1875,6966,9831,9840,7035,1092,675,1436,1604,1473,1326,1049,974,1055,1172,1245,1264,1226,1208,1238,1297,1393,1489,1555,1616,1673,1727,1789,1853,1912,1967,2027,2078,2126,2176,2228,2275,2325,2360,2389,2421,2469,2513,2559,2594,2615,2627,2649,2673,2695,2709,2714,2714,2708,2718,2731,2739,2738,2718,2680,2651,2627,2609,2582,2543,2508,2485,2463,2448,2414,2382,2339,2300,2251,2207,2165,2180,2191,2401,2086,1450,707,101,-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,24,214,258,348,370,346,449,618,626,692,692,708,728,761,815,854,885,916,930,940,961,965,974,1004,1031,1052,1074,1090,1107,1137,1166,1189,1206,1213,1218,1222,1229,1241,1257,1265,1273,1284,1283,1291,1299,1304,1310,1328,1339,1342,1339,1328,1309,1291,1272,1236,1197,1156,1126,1107,1096,1076,1049,1022,999,977,966,944,930,915,893,874,851,830,808,779,756,734,705,693,684,653,641,619,598,575,566,540,527,529,517,501,448,473,486,504,521,450,360,467,478,437,376
240,IA_SG1,IA,Sorghum,Herb,4.63,0.786,0,0,0,0,-2,-3,3,26,61,86,104,117,130,150,159,163,173,187,207,226,229,238,244,251,256,262,265,274,280,294,310,331,357,396,445,505,568,616,650,669,685,691,689,669,636,596,561,531,521,511,507,499,488,472,461,445,441,438,440,433,425,414,406,396,387,378,386,409,450,521,624,766,949,1170,1428,1723,2045,2374,2677,2917,3090,3191,3252,3304,3363,3428,3481,3513,3512,3504,3487,3474,3447,3404,3356,3345,3350,3386,3434,3459,3473,3478,3453,3443,3461,3500,3558,3598,3614,3619,3621,3604,3583,3562,3533,3546,3576,3599,3624,3625,3589,3557,3495,3434,3415,3423,3464,3495,3504,3508,3535,3572,3623,3657,3679,3697,3711,3719,3731,3743,3747,3744,3729,3722,3715,3717,3738,3744,3735,3728,3722,3721,3728,3700,3713,3688,3662,3586,3482,3372,3314,3250,3216,3171,3151,3144,3130,3134,3151,3179,3216,3247,3272,3297,3329,3364,3394,3410,3421,3414,3408,3404,3397,3396,3400,3399,3396,3401,3417,3428,3421,3354,3266,3170,3086,2999,2921,3061,2600,1784,878,116,-251,0,0,0,0,0,-1905,2000,6939,9254,8961,5861,3,42,904,955,996,874,785,845,803,842,895,936,990,1029,1058,1108,1170,1239,1311,1366,1409,1455,1502,1559,1621,1680,1741,1795,1840,1882,1928,1974,2017,2054,2081,2106,2138,2182,2220,2255,2275,2292,2304,2326,2348,2364,2369,2371,2369,2379,2392,2396,2394,2378,2360,2345,2322,2297,2265,2237,2209,2193,2164,2144,2114,2089,2044,2011,1963,1922,1889,1891,2063,1801,1263,628,82,-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,12,147,278,423,542,552,571,586,558,563,594,629,661,692,725,753,767,779,789,796,815,837,854,867,887,909,935,964,982,992,997,1007,1021,1039,1051,1069,1069,1078,1083,1083,1082,1093,1095,1109,1112,1114,1116,1109,1096,1086,1072,1054,1032,1003,975,961,942,930,906,861,824,805,790,803,797,766,752,733,712,677,644,619,611,606,607,567,546,519,487,466,457,433,424,413,407,388,373,371,380,360,353,344,340,367,351,297,277,329,417,526
289,KS_SB15,KS,Soybean,Herb,4.66,0.808,0,0,0,0,-5,4,19,43,68,85,91,107,121,139,159,181,197,211,219,223,226,236,245,252,259,265,272,280,292,304,315,331,360,405,471,546,618,683,730,764,790,804,807,792,754,709,669,641,627,620,613,602,592,578,562,550,541,532,527,520,513,507,497,487,479,473,481,504,559,667,844,1092,1406,1767,2174,2593,3018,3418,3766,4041,4252,4384,4470,4533,4608,4682,4746,4790,4806,4801,4791,4765,4731,4707,4698,4693,4688,4689,4712,4748,4786,4795,4769,4742,4756,4820,4904,4971,5013,5028,5045,5053,5035,4996,4960,4976,5021,5057,5075,5061,5011,4965,4876,4793,4750,4753,4781,4821,4843,4870,4915,4966,5013,5066,5111,5134,5154,5166,5190,5214,5230,5228,5215,5207,5205,5213,5229,5234,5230,5208,5143,5095,5078,5086,5086,5069,4975,4854,4724,4618,4494,4402,4310,4267,4250,4270,4285,4301,4314,4347,4377,4406,4440,4469,4495,4522,4560,4593,4625,4643,4648,4646,4642,4629,4629,4621,4611,4614,4614,4607,4583,4508,4410,4298,4201,4085,3965,3777,4111,3579,2546,1316,236,-386,0,0,0,0,-1494,1756,4951,6775,7187,5643,1734,2105,2000,1656,1574,1487,1339,1283,1373,1446,1510,1530,1515,1473,1518,1566,1649,1731,1809,1869,1921,1980,2044,2113,2185,2254,2316,2373,2423,2469,2517,2561,2609,2649,2689,2726,2771,2819,2869,2908,2937,2959,2985,3014,3036,3050,3053,3051,3049,3058,3069,3080,3075,3049,3006,2967,2931,2905,2876,2841,2806,2782,2760,2745,2718,2676,2623,2575,2519,2473,2429,2408,2404,2432,2445,2786,2483,1784,924,157,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,34,254,511,724,825,755,751,766,817,872,946,1028,1052,1044,1025,997,1001,1033,1077,1127,1170,1202,1217,1217,1217,1216,1228,1251,1272,1290,1300,1312,1334,1366,1392,1411,1421,1426,1435,1446,1461,1474,1489,1502,1513,1522,1524,1521,1520,1526,1541,1558,1561,1558,1552,1541,1523,1506,1478,1450,1416,1378,1343,1322,1303,1286,1240,1203,1183,1177,1171,1168,1149,1131,1109,1085,1046,1020,999,981,960,953,942,928,916,895,866,844,833,796,796,798,777,763,757,725,700,738,747,748,722,674,620,655,797,990,1164
252,IA_SG14,IA,Sorghum,Herb,4.71,0.722,0,0,0,0,-3,-2,7,34,67,95,111,124,130,151,167,188,205,216,217,223,225,235,244,251,249,253,258,263,272,285,292,310,334,365,407,453,496,532,559,576,592,603,603,586,560,527,503,489,485,482,481,480,468,457,446,439,437,437,434,431,432,432,431,429,425,425,428,442,470,524,603,720,856,1024,1218,1429,1662,1899,2104,2261,2337,2402,2468,2530,2599,2649,2647,2662,2663,2660,2663,2639,2609,2579,2555,2565,2591,2611,2634,2660,2674,2679,2672,2670,2672,2714,2755,2783,2793,2794,2782,2781,2776,2774,2724,2731,2775,2791,2845,2893,2871,2867,2849,2769,2749,2760,2787,2822,2844,2853,2877,2913,2941,2973,2996,3013,3035,3054,3056,3059,3058,3047,3039,3045,3059,3073,3092,3096,3071,3043,3012,2970,2952,2952,3011,3063,3082,3017,2938,2860,2832,2805,2786,2743,2721,2718,2719,2731,2758,2793,2816,2842,2866,2893,2919,2953,2981,2999,3008,3009,3003,3003,3008,3006,3012,3021,3030,3037,3055,3056,3030,2971,2898,2821,2742,2653,2561,2647,2225,1521,734,89,-210,0,0,0,0,0,-1905,952,8392,12509,13005,9696,2399,-370,1135,1132,1085,1032,951,916,891,1016,1083,1117,1115,1096,1146,1215,1299,1366,1425,1464,1510,1557,1609,1667,1718,1762,1809,1853,1887,1929,1967,2006,2044,2073,2100,2130,2168,2206,2234,2260,2279,2295,2311,2328,2341,2356,2360,2362,2360,2365,2375,2390,2397,2386,2358,2321,2293,2282,2262,2243,2210,2186,2172,2160,2125,2097,2050,2017,1977,1933,1887,1864,2025,1764,1237,619,86,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,20,168,385,575,703,699,720,728,752,752,774,811,856,906,941,958,966,976,990,1002,1015,1035,1047,1062,1076,1098,1123,1150,1173,1184,1179,1180,1186,1198,1222,1244,1249,1248,1251,1247,1247,1248,1248,1262,1275,1277,1284,1277,1267,1260,1240,1217,1198,1172,1148,1126,1107,1097,1079,1048,1016,995,984,981,958,934,915,903,886,863,810,785,777,768,750,722,687,664,665,650,620,583,564,537,557,562,572,556,517,446,528,584,652,631,538,370,368,330,324,298
45,FL_GB1_6,FL,Green Bean,Herb,4.72,0.897,0,0,0,0,-2,2,-1,21,46,58,65,70,66,86,103,118,137,151,166,174,178,185,191,199,209,216,222,228,234,240,252,269,295,341,408,491,584,666,726,773,805,826,824,789,726,660,601,566,549,537,524,512,491,468,444,425,414,409,398,382,371,357,347,341,339,332,344,368,427,569,808,1149,1580,2088,2647,3267,3927,4581,5157,5599,5915,6113,6276,6406,6523,6617,6692,6729,6749,6750,6743,6726,6704,6658,6614,6595,6580,6573,6594,6616,6633,6638,6595,6546,6547,6624,6739,6852,6904,6892,6877,6854,6847,6839,6839,6818,6766,6699,6618,6531,6451,6367,6240,6144,6064,6026,6039,6074,6095,6114,6146,6184,6251,6318,6377,6425,6485,6547,6612,6659,6671,6647,6611,6596,6613,6640,6674,6691,6681,6656,6608,6532,6481,6407,6295,6172,6004,5828,5652,5459,5268,5117,5002,4956,4920,4880,4860,4838,4824,4818,4814,4813,4836,4854,4879,4888,4910,4937,4949,4945,4942,4932,4937,4958,4968,4966,4954,4946,4933,4905,4857,4762,4639,4502,4364,4179,3989,3784,3555,3878,3412,2440,1282,238,-375,0,0,-182,103,667,1241,1603,1628,1184,995,902,855,810,778,750,739,728,736,756,775,807,848,888,932,986,1040,1104,1168,1229,1288,1347,1405,1466,1526,1583,1635,1690,1746,1808,1868,1924,1973,2013,2050,2089,2137,2182,2229,2264,2289,2315,2339,2368,2403,2421,2429,2438,2440,2456,2471,2481,2483,2463,2433,2399,2368,2349,2341,2317,2298,2276,2250,2222,2189,2139,2094,2053,2004,1965,1932,1892,1860,1833,1807,1788,1764,1741,1751,1963,1743,1244,630,91,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,6,115,143,189,221,215,244,308,281,282,289,277,326,351,404,430,429,395,415,409,434,465,499,536,564,577,575,587,607,627,640,659,676,696,718,738,748,776,797,818,836,852,856,870,879,896,917,935,949,967,970,971,978,985,1001,1014,1017,1017,1014,1007,1001,986,970,947,920,896,887,866,853,821,786,766,761,743,738,712,680,664,648,626,613,600,589,577,563,547,533,518,500,491,474,460,452,447,428,425,406,379,353,342,319,307,318,319,316,300,266,247,251,252,257
228,IA_SB9,IA,Soybean,Herb,4.72,0.754,0,0,0,0,0,-3,-3,14,33,51,65,78,89,119,143,159,165,171,176,183,193,203,209,214,218,222,231,243,253,263,272,284,306,337,378,427,477,514,539,556,572,581,586,575,545,514,493,484,481,479,474,466,456,450,440,434,438,438,434,429,423,420,422,418,415,415,423,445,486,553,664,819,1018,1246,1489,1745,1995,2238,2439,2599,2694,2749,2782,2830,2893,2964,3000,3015,3005,2983,2976,2959,2934,2912,2888,2876,2898,2927,2962,2998,3015,3009,2996,2986,2992,3034,3088,3141,3146,3146,3144,3131,3128,3130,3098,3072,3100,3123,3164,3216,3223,3194,3166,3112,3073,3086,3103,3138,3161,3165,3166,3187,3216,3250,3270,3275,3278,3283,3296,3305,3302,3288,3284,3285,3301,3318,3327,3316,3308,3293,3276,3252,3255,3310,3374,3377,3318,3214,3110,3058,3005,2951,2914,2891,2872,2864,2841,2841,2857,2878,2903,2930,2956,2985,3026,3058,3072,3082,3092,3096,3104,3105,3097,3089,3100,3097,3102,3108,3126,3134,3145,3096,3031,2949,2868,2773,2691,2839,2424,1683,841,119,-241,0,0,0,0,0,-1905,1875,7082,9584,9602,6837,1002,589,1462,1325,1288,1196,1020,886,923,999,1029,1048,1076,1110,1142,1189,1257,1328,1386,1432,1471,1516,1559,1616,1673,1725,1771,1813,1835,1877,1921,1964,1997,2021,2039,2072,2112,2157,2194,2220,2233,2240,2255,2280,2310,2327,2331,2328,2326,2330,2340,2340,2342,2332,2305,2279,2250,2222,2215,2203,2179,2157,2134,2109,2082,2062,2029,1994,1953,1900,1872,1889,1912,2091,1805,1239,606,80,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,24,186,420,431,454,424,464,566,723,684,724,763,756,770,794,838,879,910,926,940,929,932,940,957,974,991,991,1001,1026,1058,1089,1104,1108,1110,1119,1130,1152,1166,1179,1182,1177,1180,1186,1193,1200,1201,1210,1219,1224,1231,1231,1217,1192,1157,1128,1106,1089,1073,1056,1046,1031,1007,965,924,908,906,900,899,874,851,847,831,807,782,753,719,717,719,708,686,656,619,617,612,608,583,559,548,537,514,512,474,474,557,629,636,624,472,317,385,458,507,552
223,IA_SB4,IA,Soybean,Herb,4.81,0.787,0,0,0,0,0,-4,1,13,32,47,58,64,80,93,108,124,136,147,159,161,161,169,176,182,188,192,197,204,214,226,238,247,264,290,333,386,435,473,499,516,531,542,539,529,501,473,452,441,432,431,425,417,411,406,398,398,399,392,389,381,378,381,376,368,365,367,380,401,441,509,617,772,969,1204,1468,1740,2018,2276,2498,2675,2827,2888,2932,2967,3016,3085,3179,3196,3189,3168,3148,3137,3120,3078,3046,3033,3057,3100,3142,3179,3203,3201,3193,3176,3179,3222,3283,3351,3389,3407,3409,3396,3363,3331,3311,3357,3395,3427,3444,3424,3394,3382,3308,3263,3249,3263,3305,3345,3363,3381,3400,3429,3467,3477,3514,3538,3564,3580,3581,3568,3574,3560,3553,3558,3557,3572,3583,3588,3597,3602,3561,3571,3591,3638,3655,3647,3548,3465,3369,3274,3179,3120,3079,3071,3085,3072,3046,3034,3040,3061,3101,3140,3171,3207,3233,3253,3274,3309,3335,3340,3337,3319,3306,3305,3311,3311,3318,3331,3353,3360,3361,3310,3234,3147,3068,2969,2887,3046,2592,1787,891,122,-254,0,0,0,0,0,-1905,1981,6908,9261,9343,6621,942,786,1466,1242,1283,1166,1015,928,975,1039,1110,1128,1127,1132,1156,1210,1282,1347,1398,1445,1486,1529,1575,1630,1689,1745,1795,1837,1876,1916,1961,2002,2038,2075,2107,2142,2177,2221,2265,2300,2323,2337,2342,2355,2376,2382,2389,2394,2398,2407,2415,2419,2422,2411,2388,2357,2327,2300,2283,2258,2232,2208,2186,2166,2148,2122,2082,2052,2009,1965,1937,1914,1907,2144,1895,1345,692,106,-197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,25,168,371,379,399,346,388,521,694,683,722,719,704,723,750,789,823,852,879,893,891,901,909,928,946,967,980,999,1011,1035,1054,1080,1093,1093,1092,1096,1109,1132,1146,1160,1166,1169,1169,1178,1189,1205,1202,1212,1214,1220,1218,1206,1179,1158,1140,1111,1088,1067,1034,1013,994,975,951,924,905,902,889,882,866,842,832,802,768,737,725,702,696,672,666,659,641,620,616,590,579,558,507,485,477,472,481,508,443,462,500,533,552,498,354,349,407,496,593
225,IA_SB6,IA,Soybean,Herb,4.82,0.842,0,0,0,0,0,0,0,-2,3,4,6,19,31,39,50,61,67,78,83,81,76,85,89,99,106,113,115,119,116,118,120,133,152,180,213,249,279,307,324,337,347,349,349,340,325,304,282,265,258,250,248,243,234,226,221,215,212,210,205,203,198,193,189,188,186,186,183,195,221,276,361,474,629,805,991,1187,1390,1585,1768,1901,2002,2063,2095,2143,2188,2234,2281,2296,2278,2270,2247,2231,2206,2169,2146,2134,2136,2168,2198,2227,2256,2258,2246,2242,2245,2276,2311,2331,2347,2342,2325,2304,2284,2266,2257,2311,2357,2374,2371,2366,2331,2323,2286,2232,2185,2187,2210,2234,2265,2288,2305,2323,2331,2353,2381,2396,2414,2426,2425,2439,2441,2417,2408,2408,2420,2427,2426,2422,2420,2409,2388,2360,2358,2400,2406,2418,2367,2303,2255,2209,2139,2096,2037,2014,1994,1975,1965,1962,1980,2010,2028,2056,2073,2097,2118,2141,2149,2162,2172,2188,2194,2193,2174,2173,2168,2171,2166,2169,2175,2205,2198,2147,2086,2013,1942,1875,1791,1875,1604,1111,563,83,-162,0,0,0,0,0,-1905,969,8485,12290,12586,9213,2010,-699,1110,885,808,743,689,553,586,567,607,621,634,641,678,695,741,791,834,865,886,910,942,977,1017,1055,1087,1118,1141,1166,1201,1240,1272,1291,1300,1310,1334,1378,1416,1444,1452,1451,1455,1468,1474,1489,1494,1505,1509,1514,1515,1513,1513,1506,1487,1468,1452,1428,1416,1400,1386,1372,1359,1341,1321,1300,1279,1260,1232,1210,1188,1174,1169,1268,1092,758,374,49,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,14,93,203,200,225,213,254,330,416,381,397,391,380,391,418,442,471,498,508,511,518,522,530,547,555,559,571,583,598,620,638,648,659,660,660,660,664,677,690,693,696,699,701,708,708,700,703,709,718,728,731,728,720,711,697,689,664,640,613,602,599,596,566,549,534,529,533,521,501,488,485,477,461,447,442,432,433,418,400,384,346,321,309,310,337,326,329,312,274,251,260,258,214,302,344,340,303,282,112,104,180,316,474
227,IA_SB8,IA,Soybean,Herb,4.86,0.767,0,0,0,0,0,-2,-3,9,24,35,46,53,63,79,89,98,108,120,131,137,138,143,150,158,161,166,175,183,190,195,196,203,225,249,284,324,359,388,410,421,429,438,438,428,411,391,370,359,356,354,354,349,340,333,327,324,319,318,316,318,318,321,319,318,312,310,319,335,368,419,502,614,764,935,1138,1348,1563,1751,1908,2029,2116,2191,2244,2283,2335,2375,2394,2415,2416,2405,2406,2403,2379,2355,2330,2314,2327,2358,2383,2420,2435,2438,2432,2401,2402,2443,2484,2540,2582,2569,2559,2541,2517,2511,2503,2548,2594,2625,2610,2577,2522,2531,2508,2500,2476,2482,2503,2532,2546,2568,2589,2606,2627,2653,2685,2708,2716,2719,2723,2735,2739,2732,2720,2727,2733,2749,2753,2758,2755,2754,2735,2715,2738,2802,2810,2826,2759,2674,2608,2577,2505,2471,2414,2388,2362,2358,2351,2351,2361,2391,2416,2445,2474,2504,2534,2549,2564,2578,2583,2597,2604,2598,2599,2585,2586,2590,2597,2610,2622,2619,2607,2566,2512,2440,2377,2307,2221,2341,1995,1374,686,101,-198,0,0,0,0,0,-1905,1630,7404,10390,10619,7674,1470,245,1065,788,773,732,759,663,721,762,844,868,857,829,840,871,925,972,1016,1065,1099,1131,1166,1203,1246,1292,1333,1370,1400,1435,1466,1492,1523,1546,1569,1597,1624,1655,1686,1717,1738,1756,1771,1788,1800,1812,1813,1814,1819,1832,1840,1845,1833,1810,1789,1770,1752,1741,1725,1706,1683,1669,1651,1637,1616,1593,1560,1531,1489,1461,1431,1442,1444,1603,1399,985,489,78,-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,16,115,267,282,277,253,300,396,528,520,520,530,522,527,553,587,617,636,643,643,647,662,672,683,687,699,707,721,737,758,773,795,802,809,818,827,842,852,854,863,866,868,874,878,877,893,902,915,918,914,902,896,886,877,860,839,821,801,783,770,756,737,704,674,660,660,662,673,662,644,632,610,592,578,559,532,519,506,504,499,495,476,456,445,424,416,404,400,389,378,339,294,284,381,426,451,412,322,197,236,267,339,403
483,CA_PK5,CA,Pumpkin,Herb,4.86,0.791,0,0,0,0,0,-5,-2,15,50,83,113,133,149,173,203,232,265,294,311,320,325,341,365,387,401,407,413,424,441,462,481,506,540,587,653,734,808,878,928,959,983,1000,1003,987,947,895,849,821,807,800,789,782,771,761,749,733,715,711,711,707,704,698,691,686,683,677,680,707,765,872,1055,1329,1706,2163,2682,3218,3751,4245,4655,4985,5233,5379,5492,5601,5690,5796,5885,5918,5915,5907,5893,5886,5872,5825,5775,5752,5763,5792,5839,5905,5962,5997,5984,5933,5922,5993,6090,6184,6234,6249,6263,6280,6286,6245,6210,6229,6255,6271,6264,6254,6224,6193,6084,5958,5872,5895,5946,5991,6011,6034,6074,6141,6194,6248,6296,6338,6382,6415,6429,6457,6453,6438,6423,6400,6410,6435,6451,6459,6435,6390,6338,6297,6270,6268,6251,6212,6087,5960,5799,5637,5473,5333,5210,5162,5153,5169,5191,5221,5251,5275,5306,5344,5376,5419,5463,5492,5534,5589,5622,5641,5643,5619,5608,5597,5584,5572,5559,5547,5558,5565,5530,5434,5310,5155,5010,4840,4632,4890,4179,2902,1465,221,-422,0,0,0,0,0,0,-1236,1550,3890,5420,5735,4517,1453,1992,1737,1623,1509,1446,1361,1444,1548,1650,1658,1620,1564,1614,1690,1813,1954,2061,2147,2218,2281,2353,2435,2526,2609,2690,2759,2820,2878,2945,3001,3056,3094,3129,3170,3231,3300,3358,3391,3410,3422,3447,3475,3501,3520,3521,3519,3514,3508,3521,3530,3521,3490,3426,3358,3301,3247,3215,3184,3147,3118,3083,3050,3015,2980,2924,2876,2799,2735,2671,2644,2654,2692,3056,2727,1948,999,164,-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,30,205,403,573,663,613,656,727,766,805,826,818,826,854,864,909,967,1022,1078,1125,1157,1163,1165,1167,1169,1191,1236,1268,1301,1326,1336,1357,1387,1415,1446,1463,1469,1478,1486,1496,1525,1543,1552,1557,1564,1574,1592,1611,1629,1636,1646,1647,1638,1624,1615,1581,1554,1533,1509,1466,1430,1387,1350,1330,1300,1237,1188,1167,1151,1156,1155,1137,1106,1074,1039,1007,977,962,930,914,906,905,879,834,800,784,772,770,751,711,705,694,679,679,673,682,684,677,634,600,603,574,662,697,660,595
53,FL_GB7,FL,Green Bean,Herb,4.95,0.77,0,0,0,0,-5,1,13,42,74,96,104,115,128,151,176,200,222,246,264,274,281,285,292,304,309,314,324,332,342,352,361,376,405,452,513,583,649,707,750,779,799,814,814,798,766,726,691,669,657,651,643,636,627,613,598,589,582,577,571,565,559,550,546,545,542,541,546,561,604,706,870,1100,1391,1715,2057,2419,2786,3136,3440,3666,3818,3935,4013,4087,4149,4197,4235,4275,4293,4293,4286,4272,4260,4249,4240,4227,4225,4225,4238,4257,4260,4264,4233,4209,4221,4280,4352,4430,4471,4490,4482,4477,4463,4464,4474,4472,4453,4449,4430,4411,4379,4318,4253,4216,4194,4189,4203,4213,4218,4234,4261,4294,4326,4359,4398,4437,4476,4508,4514,4518,4524,4530,4524,4519,4526,4539,4561,4580,4587,4579,4562,4528,4488,4434,4366,4292,4213,4141,4081,4001,3920,3856,3798,3763,3746,3726,3720,3713,3705,3704,3703,3721,3733,3754,3778,3801,3815,3832,3827,3830,3832,3838,3844,3848,3843,3841,3833,3835,3824,3815,3792,3752,3691,3615,3520,3411,3290,3169,3065,3231,2759,1899,936,127,-269,-178,268,371,718,1114,1377,1358,1691,1418,1343,1281,1222,1181,1151,1125,1129,1150,1177,1191,1212,1232,1265,1309,1361,1404,1456,1508,1563,1611,1656,1701,1748,1796,1842,1886,1932,1976,2016,2059,2098,2135,2168,2196,2221,2258,2297,2334,2369,2390,2406,2425,2447,2471,2493,2505,2514,2521,2533,2540,2550,2561,2564,2556,2536,2508,2489,2470,2456,2438,2420,2410,2401,2381,2357,2318,2277,2244,2213,2187,2163,2133,2107,2080,2056,2026,1986,1946,1925,2026,1721,1174,562,63,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,118,153,319,529,704,753,958,877,888,896,936,990,1048,1084,1098,1084,1076,1078,1083,1100,1139,1189,1230,1260,1273,1271,1263,1258,1262,1275,1300,1316,1329,1337,1348,1365,1382,1401,1426,1435,1444,1454,1460,1470,1489,1501,1512,1523,1530,1537,1544,1550,1553,1565,1576,1585,1591,1586,1578,1565,1547,1530,1516,1489,1468,1447,1430,1420,1407,1377,1353,1339,1321,1313,1303,1296,1293,1289,1268,1237,1212,1210,1203,1189,1177,1155,1136,1116,1096,1085,1090,1078,1060,1018,987,963,955,938,926,899,898,889,874,856,832,790,776,754,732,722
